Manchester United;[](#sprite1-p2)
Eendracht Rotem;[](#sprite7-p314)
Al-Mina'a;[](#sprite7-p317)
Al-Talaba;[](#sprite7-p318)
Amanat Baghdad;[](#sprite7-p316)
Al-Naft;[](#sprite7-p319)
Naft Al-Wasat;[](#sprite7-p320)
Al-Zawra'a;[](#sprite7-p321)
San Diego Zest FC;[](#sprite7-p322)
Shreveport Rafters FC;[](#sprite7-p323)
South Melbourne;[](#sprite7-p324)
Kingston Stockade FC;[](#sprite7-p325)
CE Europa;[](#sprite7-p326)
Aizawl;[](#sprite7-p329)
Harstad IL;[](#sprite7-p362)
Gjelleråsen IF;[](#sprite7-p363)
SpVgg Bayreuth;[](#sprite7-p366)
KF Gjilani;[](#sprite7-p367)
FC Prishtina;[](#sprite7-p395)
Newtown AFC;[](#sprite7-p396)
Brattvåg IL;[](#sprite7-p397)
Hapoel Haifa;[](#sprite7-p398)
Wollongong Wolves;[](#sprite7-p399)
SC Fürstenfeldbruck;[](#sprite7-p420)
Club Portugalete;[](#sprite7-p422)
Sportfreunde Lotte;[](#sprite7-p424)
Reno 1868 FC;[](#sprite7-p425)
Boston City FC;[](#sprite7-p426)
Darwin Olympic;[](#sprite7-p427)
Temecula FC;[](#sprite7-p428)
Renaissance de Berkane;[](#sprite7-p434)
AD Fafe;[](#sprite7-p433)
Difaâ d'El-Jadida;[](#sprite7-p435)
MC Oujda;[](#sprite7-p436)
Oeste;[](#sprite7-p441)
Atlético Goianiense;[](#sprite7-p442)
Bragantino;[](#sprite7-p443)
Sampaio Corrêa;[](#sprite7-p444)
Luverdense;[](#sprite7-p447)
Highlands Park;[](#sprite7-p448)
Foggia;[](#sprite7-p449)
Suwon FC;[](#sprite7-p450)
EGS Gafsa;[](#sprite7-p451)
AS Kasserine;[](#sprite7-p452)
Boca Unidos;[](#sprite7-p453)
Guillermo Brown;[](#sprite7-p454)
Douglas Haig;[](#sprite7-p455)
Talleres de Córdoba;[](#sprite7-p456)
Chacarita Juniors;[](#sprite7-p457)
Gimnasia de Jujuy;[](#sprite7-p458)
Ergotelis;[](#sprite7-p476)
Bucheon 1995;[](#sprite8-p2)
Chungju Hummel;[](#sprite8-p4)
Mbombela United;[](#sprite8-p5)
Isloch;[](#sprite8-p6)
Krumkachy;[](#sprite8-p7)
Gorodeya;[](#sprite8-p8)
KS Kaszubia;[](#sprite8-p9)
HKFC;[](#sprite8-p10)
Marbella;[](#sprite8-p11)
Alanyaspor;[](#sprite8-p12)
ZESCO United;[](#sprite8-p13)
ASEC Mimosas;[](#sprite8-p14)
Delfín;[](#sprite8-p15)
Los Andes;[](#sprite8-p16)
Almagro;[](#sprite8-p17)
Sportivo Estudiantes;[](#sprite8-p18)
Yakutiya Yakutsk;[](#sprite8-p19)
Asan Mugunghwa;[](#sprite8-p20)
Young Africans;[](#sprite8-p21)
Medeama SC;[](#sprite8-p22)
Juventud Unida Universitario;[](#sprite8-p24)
Santamarina;[](#sprite8-p25)
Atlético Paraná;[](#sprite8-p26)
Central Córdoba;[](#sprite8-p27)
Salus;[](#sprite8-p28)
Erbil SC;[](#sprite8-p46)
Comerciantes Unidos;[](#sprite8-p74)
Azam;[](#sprite8-p78)
Fuerza Amarilla;[](#sprite8-p80)
Racing Ferrol;[](#sprite8-p81)
Lincoln Red Imps;[](#sprite8-p82)
Tre Penne;[](#sprite8-p83)
Balzan FC;[](#sprite8-p84)
Havnar Bóltfelag;[](#sprite8-p85)
Bala Town;[](#sprite8-p86)
Europa FC;[](#sprite8-p87)
MBi Llandudno;[](#sprite8-p88)
SS Folgore Falciano Calcio;[](#sprite8-p89)
NSÍ Runavík;[](#sprite8-p90)
gap Connah's Quay Nomads;[](#sprite8-p91)
Hibernians FC;[](#sprite8-p92)
La Fiorita;[](#sprite8-p93)
Ceres–Negros;[](#sprite8-p94)
Global;[](#sprite8-p95)
Nagaworld;[](#sprite8-p96)
Defensor La Bocana;[](#sprite8-p97)
FK Osogovo;[](#sprite8-p98)
JS Hercules;[](#sprite8-p99)
Stal Mielec;[](#sprite8-p104)
Excursionistas;[](#sprite8-p134)
Fortaleza CEIF;[](#sprite8-p138)
Desportivo Manica;[](#sprite3-p74)
Eastern Suburbs AFC;[](#sprite8-p140)
Tasman United;[](#sprite8-p141)
Villa Española;[](#sprite8-p146)
Boston River;[](#sprite8-p147)
Llanelli Town AFC;[](#sprite8-p148)
Universitatea Cluj;[](#sprite8-p149)
San Francisco Deltas;[](#sprite8-p150)
Calcio Padova;[](#sprite8-p152)
Juve Stabia;[](#sprite8-p151)
SEF Torres 1903;[](#sprite8-p153)
FC Sibir Novosibirsk;[](#sprite8-p154)
Al-Fujairah SC;[](#sprite8-p155)
Inter de Lages;[](#sprite8-p156)
NK Veres Rivne;[](#sprite8-p157)
Mladost Podgorica;[](#sprite8-p160)
Unión San Felipe;[](#sprite8-p161)
Botafogo-PB;[](#sprite8-p162)
TSV Kleinrinderfeld;[](#sprite8-p163)
Nyköpings BIS;[](#sprite8-p164)
Albuquerque Sol;[](#sprite8-p165)
Wisła Płock;[](#sprite8-p166)
Curicó Unido;[](#sprite8-p167)
HNK Cibalia;[](#sprite8-p168)
Gyirmót FC Győr;[](#sprite8-p169)
Mezőkövesd-Zsóry SE;[](#sprite8-p170)
Potros UAEM;[](#sprite8-p171)
Loros de la Universidad de Colima;[](#sprite8-p172)
Radomlje;[](#sprite8-p173)
Aluminij;[](#sprite8-p174)
Santiago Morning;[](#sprite8-p175)
Zirka Kropyvnytskyi;[](#sprite8-p176)
Napredak Kruševac;[](#sprite8-p178)
Edinburgh City;[](#sprite8-p180)
Bačka Bačka Palanka;[](#sprite8-p177)
Neftekhimik Nizhnekamsk;[](#sprite8-p181)
Tambov;[](#sprite8-p182)
Tosno;[](#sprite8-p183)
Volgar Astrakhan;[](#sprite8-p184)
Shinnik Yaroslavl;[](#sprite8-p185)
Sokol Saratov;[](#sprite8-p186)
Baltika Kaliningrad;[](#sprite8-p187)
Fakel Voronezh;[](#sprite8-p188)
Khimki;[](#sprite8-p189)
St. Pölten;[](#sprite8-p190)
Al-Karamah SC;[](#sprite8-p191)
Ranheim Fotball;[](#sprite3-p76)
Cape Town City FC;[](#sprite8-p192)
San Luis de Quillota;[](#sprite8-p193)
US Orléans;[](#sprite8-p194)
Social Sol;[](#sprite8-p195)
FC Avenir Beggen;[](#sprite8-p196)
Hradec Králové;[](#sprite8-p197)
Fortuna Köln;[](#sprite8-p198)
MFK Karviná;[](#sprite8-p199)
Orenburg;[](#sprite8-p200)
KAS Eupen;[](#sprite8-p201)
FSV Zwickau;[](#sprite8-p202)
SG Sonnenhof Großaspach;[](#sprite8-p203)
Real Estelí;[](#sprite8-p207)
FC Wohlen;[](#sprite8-p208)
Deportes Antofagasta;[](#sprite8-p209)
FC Emmen;[](#sprite8-p210)
FC Oss;[](#sprite8-p211)
Achilles '29;[](#sprite8-p212)
Maceratese;[](#sprite8-p213)
Ashanti Gold;[](#sprite8-p214)
Deportes Temuco;[](#sprite8-p215)
CU Micaelense;[](#sprite8-p216)
FK Pelister;[](#sprite8-p218)
Adanaspor;[](#sprite8-p219)
Hendon;[](#sprite8-p220)
Bo'ness United;[](#sprite8-p221)
Kardemir Karabükspor;[](#sprite8-p222)
Guabirá;[](#sprite8-p223)
Al-Wehda Club;[](#sprite8-p225)
Al-Fateh;[](#sprite8-p226)
Khaleej Club;[](#sprite8-p227)
Al-Taawoun;[](#sprite8-p228)
Ettifaq FC;[](#sprite8-p229)
Al-Batin;[](#sprite8-p230)
Al-Raed;[](#sprite8-p231)
Al-Qadisiyah;[](#sprite8-p232)
Rhyl;[](#sprite8-p233)
Police United;[](#sprite8-p234)
Real Unión;[](#sprite8-p235)
Agremiação Sportiva Arapiraquense;[](#sprite8-p236)
Camlough Rovers;[](#sprite8-p237)
Huginn Seyðisfjörður;[](#sprite8-p238)
SC Hauenstein;[](#sprite8-p239)
UCAM Murcia;[](#sprite8-p240)
KS Lublinianka;[](#sprite8-p241)
Chiangrai United;[](#sprite8-p242)
Muangthong United;[](#sprite8-p243)
Bangkok United;[](#sprite3-p78)
Bangkok Glass;[](#sprite8-p244)
Ratchaburi Mitr Phol;[](#sprite8-p245)
Sukhothai;[](#sprite8-p246)
Chonburi;[](#sprite8-p247)
Cittadella;[](#sprite8-p248)
North Ferriby United;[](#sprite8-p249)
Cuiabá;[](#sprite8-p250)
Dynamos;[](#sprite8-p251)
Sambenedettese;[](#sprite8-p252)
Lokomotive Leipzig;[](#sprite8-p254)
Baroka;[](#sprite8-p255)
Al-Jaish;[](#sprite8-p256)
Al-Muharraq;[](#sprite8-p257)
Víkingur Ólafsvík;[](#sprite8-p258)
El Sharkia;[](#sprite8-p259)
USM Bel-Abbès;[](#sprite8-p260)
Al Nasr Lel Taa'den;[](#sprite8-p261)
Sparta FC;[](#sprite8-p263)
Kitsap Pumas;[](#sprite8-p262)
Barranquilla;[](#sprite8-p264)
Glan Conwy;[](#sprite8-p265)
AOK Kerkyra;[](#sprite8-p266)
Al-Karkh SC;[](#sprite8-p271)
Melaka United;[](#sprite8-p272)
Tanta;[](#sprite8-p273)
Kalba;[](#sprite8-p274)
Hatta;[](#sprite8-p275)
Emirates;[](#sprite8-p276)
Dibba Al-Fujairah;[](#sprite8-p277)
Bani Yas;[](#sprite8-p278)
Al Wahda;[](#sprite8-p279)
Al Shabab;[](#sprite8-p280)
Al Dhafra;[](#sprite8-p281)
Nitra;[](#sprite8-p283)
Huntingdon Town;[](#sprite8-p284)
CA Batna;[](#sprite8-p285)
Valledupar;[](#sprite8-p288)
Tataouine;[](#sprite8-p289)
FC Schaffhausen;[](#sprite8-p290)
Neuchâtel Xamax;[](#sprite8-p291)
FC Le Mont;[](#sprite8-p292)
FC Chiasso;[](#sprite8-p293)
Flandria;[](#sprite8-p294)
Brown;[](#sprite8-p295)
San Martín de Tucumán;[](#sprite8-p297)
Olympique de Médéa;[](#sprite8-p298)
Juventud Unida;[](#sprite8-p299)
Deportes Valdivia;[](#sprite8-p300)
Minneapolis City SC;[](#sprite8-p301)
Riga FC;[](#sprite8-p302)
Rīgas Futbola skola;[](#sprite8-p303)
Speranța Nisporeni;[](#sprite8-p305)
Petrocub Hîncești;[](#sprite8-p308)
Academia Chișinău;[](#sprite8-p307)
inamo-Auto;[](#sprite8-p309)
Ungheni;[](#sprite8-p310)
Saxan Gagauz Yeri;[](#sprite8-p311)
Iskra Danilovgrad;[](#sprite8-p313)
Grbalj;[](#sprite8-p314)
Lovćen Cetinje;[](#sprite8-p315)
Jedinstvo Bijelo Polje;[](#sprite8-p316)
Atlético Veragüense;[](#sprite8-p318)
Santa Gema;[](#sprite8-p319)
Hamilton Wanderers;[](#sprite8-p320)
Hong Kong Sapling;[](#sprite8-p321)
Olympique de Béja;[](#sprite8-p322)
AFC Bridgnorth;[](#sprite8-p323)
Asheville City SC;[](#sprite8-p324)
Batman Petrolspor;[](#sprite8-p325)
Scarborough Athletic;[](#sprite8-p326)
Margate;[](#sprite8-p327)
Vendsyssel FF;[](#sprite8-p328)
Água Santa;[](#sprite8-p329)
DSK Shivajians;[](#sprite8-p330)
Chennai City;[](#sprite8-p331)
Minerva Punjab;[](#sprite8-p332)
Tianjin Quanjian;[](#sprite8-p333)
Guizhou Hengfeng Zhicheng;[](#sprite8-p334)
Croydon;[](#sprite8-p335)
Odra Opole;[](#sprite8-p336)
Degerfors;[](#sprite8-p337)
Alverca;[](#sprite8-p338)
Goytacaz;[](#sprite8-p339)
FC 07 Albstadt;[](#sprite8-p340)
FK Radnički;[](#sprite8-p341)
Nacional Atlético Clube;[](#sprite8-p342)
Hearts of Oak;[](#sprite8-p343)
Brisbane City;[](#sprite8-p344)
Famalicão;[](#sprite8-p345)
Tallinna Kalev;[](#sprite8-p346)
WSA Winnipeg;[](#sprite8-p347)
Sisaket;[](#sprite8-p348)
Sandvikens IF;[](#sprite8-p349)
St Helens Town AFC;[](#sprite8-p351)
Austria Klagenfurt;[](#sprite8-p352)
Rhode Island Reds;[](#sprite8-p353)
Lorca Deportiva;[](#sprite8-p354)
Treze;[](#sprite8-p355)
Luftëtari Gjirokastër;[](#sprite8-p356)
Kirby Muxloe;[](#sprite8-p357)
MŠK Tesla Stropkov;[](#sprite8-p358)
Salgueiros;[](#sprite8-p359)
CD Cinfães;[](#sprite8-p360)
Brazos Valley Cavalry FC;[](#sprite8-p361)
Tishreen SC;[](#sprite8-p362)
Fremad Amager;[](#sprite8-p363)
Soproni VSE;[](#sprite8-p364)
Carlstad United BK;[](#sprite8-p365)
KF Feronikeli;[](#sprite8-p366)
GFA FC;[](#sprite8-p367)
Epsom & Ewell;[](#sprite8-p368)
Santarcangelo Calcio;[](#sprite8-p369)
FK Morava Velika Plana;[](#sprite8-p370)
North Carolina Courage;[](#sprite8-p371)
Whitchurch United;[](#sprite8-p372)
Bendigo City;[](#sprite8-p374)
Fateh Hyderabad;[](#sprite8-p373)
Apollon Smyrni;[](#sprite8-p375)
GKS Tychy;[](#sprite8-p376)
Wagga City Wanderers;[](#sprite8-p377)
Espinho;[](#sprite8-p378)
Al-Najaf;[](#sprite8-p379)
Melilla;[](#sprite8-p380)
Ventura County Fusion;[](#sprite8-p381)
Leatherhead;[](#sprite8-p382)
Duque de Caxias;[](#sprite8-p384)
Triestina;[](#sprite8-p385)
Metalist 1925 Kharkiv;[](#sprite8-p387)
Northwich Victoria;[](#sprite8-p388)
AS Cannes;[](#sprite8-p391)
Kvarnby IK;[](#sprite8-p390)
Sydney United 58;[](#sprite8-p389)
UTA Arad;[](#sprite8-p392)
Rio Negro;[](#sprite8-p393)
AC Cuneo 1905;[](#sprite8-p394)
Pordenone;[](#sprite8-p395)
Mississippi Brilla;[](#sprite8-p396)
Hødd;[](#sprite8-p397)
SV Meppen;[](#sprite8-p398)
Cultural y Deportiva Leonesa;[](#sprite8-p399)
Sioux Falls Thunder FC;[](#sprite8-p400)
Tampere United;[](#sprite8-p401)
Alta;[](#sprite8-p402)
Cova da Piedade;[](#sprite8-p403)
Ansan Greeners;[](#sprite8-p404)
Clan Juvenil;[](#sprite8-p405)
Academia Deportiva Cantolao;[](#sprite8-p406)
Vita Club;[](#sprite8-p407)
Saint George SC;[](#sprite8-p408)
Ferroviário da Beira;[](#sprite8-p409)
Kampala Capital City Authority FC;[](#sprite8-p410)
Horoya AC;[](#sprite8-p411)
Mounana;[](#sprite8-p412)
El Hilal El Obeid;[](#sprite8-p413)
Mbabane Swallows;[](#sprite8-p414)
Coton Sport;[](#sprite8-p415)
CAPS United;[](#sprite8-p416)
Zanaco;[](#sprite8-p417)
KF Trepça'89;[](#sprite8-p418)
Oita Trinita;[](#sprite8-p419)
Sport Rosario;[](#sprite8-p420)
Macará;[](#sprite8-p421)
Dnepr Mogilev;[](#sprite8-p422)
Boa Esporte;[](#sprite8-p423)
Black Leopards;[](#sprite8-p424)
Dunav 2010;[](#sprite8-p425)
Floriana;[](#sprite8-p426)
St Joseph's;[](#sprite8-p427)
AFC Eskilstuna;[](#sprite8-p428)
Recreativo do Libolo;[](#sprite8-p429)
Managua FC;[](#sprite8-p432)
Pau FC;[](#sprite8-p433)
Varzim;[](#sprite8-p434)
SC Praiense;[](#sprite8-p435)
FC Helsingør;[](#sprite8-p437)
Sandecja Nowy Sącz;[](#sprite8-p438)
FC Mariupol;[](#sprite8-p439)
Dynamo Saint Petersburg;[](#sprite8-p440)
Balmazújvárosi FC;[](#sprite8-p441)
Sepsi Sfântu Gheorghe;[](#sprite8-p442)
NK Rudeš;[](#sprite8-p443)
Portuguesa;[](#sprite8-p444)
Olimpiyets;[](#sprite8-p445)
Avangard;[](#sprite8-p446)
Buckie Thistle;[](#sprite8-p447)
Juventus București;[](#sprite8-p448)
Ankaran Hrvatini;[](#sprite8-p449)
Minnesota TwinStars;[](#sprite8-p450)
BSC Kickers 1900;[](#sprite8-p451)
Northern Tigers;[](#sprite8-p452)
Blacktown City;[](#sprite8-p453)
Hartford City FC;[](#sprite8-p454)
NK Rudar Labin;[](#sprite8-p456)
Badalona;[](#sprite8-p457)
Yeni Malatyaspor;[](#sprite8-p458)
Alpendorada;[](#sprite8-p455)
Cremonese;[](#sprite8-p459)
Algeria;[](#sprite6-p3)
Angola;[](#sprite6-p5)
Benin;[](#sprite6-p19)
Botswana;[](#sprite6-p23)
Burkina Faso;[](#sprite6-p27)
Burundi;[](#sprite6-p28)
Cameroon;[](#sprite6-p30)
Cape Verde;[](#sprite6-p32)
Central African Republic;[](#sprite6-p33)
Chad;[](#sprite6-p34)
Comoros;[](#sprite6-p38)
Congo;[](#sprite6-p40)
Côte d'Ivoire;[](#sprite6-p42)
Djibouti;[](#sprite6-p48)
DR Congo;[](#sprite6-p39)
Egypt;[](#sprite6-p52)
Equatorial Guinea;[](#sprite6-p54)
Eritrea;[](#sprite6-p55)
Ethiopia;[](#sprite6-p57)
Gabon;[](#sprite6-p61)
Gambia;[](#sprite6-p62)
Ghana;[](#sprite6-p65)
Guinea;[](#sprite6-p69)
Guinea-Bissau;[](#sprite6-p70)
Kenya;[](#sprite6-p87)
Lesotho;[](#sprite6-p96)
Liberia;[](#sprite6-p97)
Libya;[](#sprite6-p98)
Madagascar;[](#sprite6-p103)
Malawi;[](#sprite6-p104)
Mali;[](#sprite6-p107)
Mauritania;[](#sprite6-p110)
Mauritius;[](#sprite6-p111)
Morocco;[](#sprite6-p118)
Mozambique;[](#sprite6-p119)
Namibia;[](#sprite6-p121)
Niger;[](#sprite6-p127)
Nigeria;[](#sprite6-p128)
Rwanda;[](#sprite6-p143)
São Tomé and Príncipe;[](#sprite6-p149)
Senegal;[](#sprite6-p151)
Seychelles;[](#sprite6-p153)
Sierra Leone;[](#sprite6-p154)
Somalia;[](#sprite6-p159)
South Africa;[](#sprite6-p160)
South Sudan;[](#sprite6-p235)
Sudan;[](#sprite6-p163)
Swaziland;[](#sprite6-p165)
Tanzania;[](#sprite6-p170)
Togo;[](#sprite6-p173)
Tunisia;[](#sprite6-p176)
Uganda;[](#sprite6-p180)
Zambia;[](#sprite6-p192)
Zanzibar;[](#sprite6-p233)
Zimbabwe;[](#sprite6-p193)
Afghanistan;[](#sprite6-p1)
Bahrain;[](#sprite6-p13)
Bangladesh;[](#sprite6-p14)
Bhutan;[](#sprite6-p20)
Brunei Darussalam;[](#sprite6-p25)
Cambodia;[](#sprite6-p29)
China;[](#sprite6-p36)
Chinese Taipei;[](#sprite6-p194)
Hong Kong;[](#sprite6-p215)
India;[](#sprite6-p76)
Indonesia;[](#sprite6-p77)
Iran;[](#sprite6-p78)
Iraq;[](#sprite6-p79)
Japan;[](#sprite6-p84)
Jordan;[](#sprite6-p85)
Kuwait;[](#sprite6-p91)
Kyrgyzstan;[](#sprite6-p92)
Laos;[](#sprite6-p93)
Lebanon;[](#sprite6-p95)
Macau;[](#sprite6-p216)
Malaysia;[](#sprite6-p105)
Maldives;[](#sprite6-p106)
Mongolia;[](#sprite6-p116)
Myanmar;[](#sprite6-p120)
Nepal;[](#sprite6-p123)
North Korea;[](#sprite6-p89)
Oman;[](#sprite6-p130)
Pakistan;[](#sprite6-p131)
Palestine;[](#sprite6-p227)
Philippines;[](#sprite6-p137)
Qatar;[](#sprite6-p140)
Saudi Arabia;[](#sprite6-p150)
Singapore;[](#sprite6-p155)
South Korea;[](#sprite6-p90)
Sri Lanka;[](#sprite6-p162)
Syria;[](#sprite6-p168)
Tajikistan;[](#sprite6-p169)
Thailand;[](#sprite6-p171)
Tibet;[](#sprite6-p234)
Timor-Leste;[](#sprite6-p172)
Turkmenistan;[](#sprite6-p178)
United Arab Emirates;[](#sprite6-p182)
Uzbekistan;[](#sprite6-p186)
Vietnam;[](#sprite6-p190)
Yemen;[](#sprite6-p191)
American Samoa;[](#sprite6-p212)
Australia;[](#sprite6-p9)
Cook Islands;[](#sprite6-p229)
Fiji;[](#sprite6-p58)
Guam;[](#sprite6-p213)
Kiribati;[](#sprite6-p88)
Marshall Islands;[](#sprite6-p109)
Micronesia;[](#sprite6-p113)
Nauru;[](#sprite6-p122)
New Caledonia;[](#sprite6-p196)
New Zealand;[](#sprite6-p125)
Norfolk Island;[](#sprite6-p195)
Northern Mariana Islands;[](#sprite6-p210)
Palau;[](#sprite6-p132)
Papua New Guinea;[](#sprite6-p134)
Pitcairn Islands;[](#sprite6-p207)
Saint Helena;[](#sprite6-p208)
Samoa;[](#sprite6-p147)
Solomon Islands;[](#sprite6-p158)
Tahiti;[](#sprite6-p230)
Tonga;[](#sprite6-p174)
Tuvalu;[](#sprite6-p179)
Vanuatu;[](#sprite6-p187)
Albania;[](#sprite6-p2)
Andorra;[](#sprite6-p4)
Armenia;[](#sprite6-p8)
Austria;[](#sprite6-p10)
Azerbaijan;[](#sprite6-p11)
Belarus;[](#sprite6-p16)
Belgium;[](#sprite6-p17)
Bosnia-Herzegovina;[](#sprite6-p22)
Bulgaria;[](#sprite6-p26)
Catalonia;[](#sprite6-p231)
Croatia;[](#sprite6-p43)
Cyprus;[](#sprite6-p45)
Czech Republic;[](#sprite6-p46)
Denmark;[](#sprite6-p47)
England;[](#sprite6-p222)
Estonia;[](#sprite6-p56)
Faroe Islands;[](#sprite6-p217)
Finland;[](#sprite6-p59)
France;[](#sprite6-p60)
FYR Macedonia;[](#sprite6-p102)
Georgia;[](#sprite6-p63)
Germany;[](#sprite6-p64)
Gibraltar;[](#sprite6-p205)
Greece;[](#sprite6-p66)
Greenland;[](#sprite6-p218)
Guernsey;[](#sprite6-p197)
Hungary;[](#sprite6-p74)
Iceland;[](#sprite6-p75)
Ireland;[](#sprite6-p80)
Isle of Man;[](#sprite6-p198)
Israel;[](#sprite6-p81)
Italy;[](#sprite6-p82)
Jersey;[](#sprite6-p199)
Kazakhstan;[](#sprite6-p86)
Kosovo;[](#sprite6-p226)
Latvia;[](#sprite6-p94)
Liechtenstein;[](#sprite6-p99)
Lithuania;[](#sprite6-p100)
Luxembourg;[](#sprite6-p101)
Malta;[](#sprite6-p108)
Moldova;[](#sprite6-p114)
Montenegro;[](#sprite6-p117)
Netherlands;[](#sprite6-p124)
Northern Ireland;[](#sprite6-p225)
Norway;[](#sprite6-p129)
Poland;[](#sprite6-p138)
Portugal;[](#sprite6-p139)
Romania;[](#sprite6-p141)
Russia;[](#sprite6-p142)
San Marino;[](#sprite6-p148)
Scotland;[](#sprite6-p223)
Serbia;[](#sprite6-p152)
Slovakia;[](#sprite6-p156)
Slovenia;[](#sprite6-p157)
Spain;[](#sprite6-p161)
Sweden;[](#sprite6-p166)
Switzerland;[](#sprite6-p167)
Turkey;[](#sprite6-p177)
Ukraine;[](#sprite6-p181)
United Kingdom;[](#sprite6-p183)
Vatican City;[](#sprite6-p188)
Wales;[](#sprite6-p224)
Anguilla;[](#sprite6-p200)
Antigua and Barbuda;[](#sprite6-p6)
Aruba;[](#sprite6-p220)
Bahamas;[](#sprite6-p12)
Barbados;[](#sprite6-p15)
Belize;[](#sprite6-p18)
Bermuda;[](#sprite6-p201)
British Virgin Islands;[](#sprite6-p202)
Canada;[](#sprite6-p31)
Cayman Islands;[](#sprite6-p203)
Costa Rica;[](#sprite6-p41)
Cuba;[](#sprite6-p44)
Curaçao;[](#sprite6-p219)
Dominica;[](#sprite6-p49)
Dominican Republic;[](#sprite6-p50)
El Salvador;[](#sprite6-p53)
Grenada;[](#sprite6-p67)
Guadeloupe;[](#sprite6-p232)
Guatemala;[](#sprite6-p68)
Haiti;[](#sprite6-p72)
Honduras;[](#sprite6-p73)
Jamaica;[](#sprite6-p83)
Mexico;[](#sprite6-p112)
Montserrat;[](#sprite6-p206)
Netherlands Antilles;[](#sprite6-p221)
Nicaragua;[](#sprite6-p126)
Panama;[](#sprite6-p133)
Puerto Rico;[](#sprite6-p211)
Saint Kitts and Nevis;[](#sprite6-p144)
Saint Lucia;[](#sprite6-p145)
Saint Vincent and the Grenadines;[](#sprite6-p146)
Trinidad and Tobago;[](#sprite6-p175)
Turks and Caicos Islands;[](#sprite6-p209)
United States of America;[](#sprite6-p184)
US Virgin Islands;[](#sprite6-p214)
Argentina;[](#sprite6-p7)
Bolivia;[](#sprite6-p21)
Brasil;[](#sprite6-p24)
Chile;[](#sprite6-p35)
Colombia;[](#sprite6-p37)
Ecuador;[](#sprite6-p51)
Falkland Islands;[](#sprite6-p204)
French Guiana;[](#sprite6-p228)
Guyana;[](#sprite6-p71)
Paraguay;[](#sprite6-p135)
Peru;[](#sprite6-p136)
Suriname;[](#sprite6-p164)
Uruguay;[](#sprite6-p185)
Venezuela;[](#sprite6-p189)
Royal Mouscron-Péruwelz;[](#sprite4-p215)
Lokomotiva Zagreb;[](#sprite4-p220)
FC Copenhagen;[](#sprite1-p113)
HIK;[](#sprite5-p80)
Everton;[](#sprite1-p15)
Liverpool;[](#sprite1-p3)
FC Schalke 04;[](#sprite1-p79)
Hertha Berlin;[](#sprite1-p121)
SV Wuppertaler;[](#sprite4-p336)
Waterford United;[](#sprite2-p284)
Juventus;[](#sprite1-p17)
SPAL;[](#sprite7-p312)
Académica;[](#sprite1-p385)
SL Benfica;[](#sprite1-p26)
Sporting CP;[](#sprite1-p52)
Crvena Zvezda (Red Star);[](#sprite1-p165)
Ath. Bilbao;[](#sprite1-p171)
Real Sociedad;[](#sprite1-p237)
Villarreal;[](#sprite1-p270)
Halmstads;[](#sprite2-p95)
Dnipro;[](#sprite2-p176)
Metalist Kharkiv;[](#sprite2-p58)
River Plate;[](#sprite1-p110)
San Lorenzo;[](#sprite1-p446)
Platense;[](#sprite2-p253)
América;[](#sprite1-p61)
Tigres;[](#sprite1-p173)
Hafnarfjordur;[](#sprite2-p7)
Arsenal Sarandí;[](#sprite2-p177)
Atlético Nacional;[](#sprite1-p232)
Portimonense;[](#sprite8-p469)
Suduva;[](#sprite5-p465)
J. Wilstermann;[](#sprite3-p22)
Leixões;[](#sprite8-p481)
