[](#sprite1-p2);['Manchester United']
[](#sprite7-p195);['Liaoning Whowin']
[](#sprite7-p196);['Hebei China Fortune']
[](#sprite7-p197);['Shijiazhuang Ever Bright']
[](#sprite7-p198);['Chongqing Dangdai Lifan']
[](#sprite7-p199);['Virginia Beach City FC']
[](#sprite7-p200);['Newton Aycliffe']
[](#sprite7-p201);['Hoàng Anh Gia Lai']
[](#sprite7-p202);['Dayton Dynamo']
[](#sprite7-p203);['Tupi']
[](#sprite7-p204);['Cobresal']
[](#sprite7-p205);['Paget Rangers']
[](#sprite7-p206);['Moholms SK']
[](#sprite7-p207);['AO Trikala']
[](#sprite7-p208);['Shonan Bellmare']
[](#sprite7-p209);['San Antonio FC']
[](#sprite7-p210);['Puerto Rico FC']
[](#sprite7-p211);['Pietà Hotspurs']
[](#sprite7-p212);['Nykøbing FC']
[](#sprite7-p213);['Red Bull Brasil']
[](#sprite7-p214);['Fort William']
[](#sprite7-p215);['Mito Hollyhock']
[](#sprite7-p216);['VfB Lübeck']
[](#sprite7-p217);['Victoria Highlanders']
[](#sprite7-p218);['Rayo OKC']
[](#sprite7-p219);['SoCal Surf']
[](#sprite7-p220);['FC Fredericia']
[](#sprite7-p221);['Memphis City FC']
[](#sprite7-p222);['Skelmersdale United']
[](#sprite7-p223);['Villa Dálmine']
[](#sprite7-p224);['Kristiansund BK']
[](#sprite7-p225);['Bethlehem Steel FC']
[](#sprite7-p226);['VV Katwijk']
[](#sprite7-p227);['Chicken Inn']
[](#sprite7-p228);['Solihull Moors']
[](#sprite7-p229);['Little Rock Rangers']
[](#sprite7-p230);['Bodmin Town']
[](#sprite7-p231);['Eskilstuna City FK']
[](#sprite7-p232);['FC Ferreiras']
[](#sprite7-p233);['IFK Mariehamn']
[](#sprite7-p235);['SJK']
[](#sprite7-p234);['PK-35 Vantaa']
[](#sprite7-p236);['Tyumen']
[](#sprite7-p237);['SDC Putten']
[](#sprite7-p238);['FC Eindhoven']
[](#sprite7-p239);['Al-Shorta']
[](#sprite7-p240);['Weymouth']
[](#sprite7-p241);['Albion SC']
[](#sprite7-p242);['AC Pisa 1909']
[](#sprite7-p243);['San Diego WFC SeaLions']
[](#sprite7-p244);['Shepshed Dynamo']
[](#sprite7-p245);['Zob Ahan']
[](#sprite7-p246);['Al-Nasr SC']
[](#sprite7-p247);['Audax']
[](#sprite7-p248);['Denizlispor']
[](#sprite7-p249);['Orduspor']
[](#sprite7-p250);['Santo André']
[](#sprite7-p251);['Arnett Gardens']
[](#sprite7-p252);['Don Bosco']
[](#sprite7-p253);['Tobacco Road FC']
[](#sprite7-p254);['Roses United']
[](#sprite7-p255);['Deportes Iquique']
[](#sprite7-p256);['Orlando Pride']
[](#sprite7-p257);['Gor Mahia']
[](#sprite7-p258);['AFC Leopards']
[](#sprite7-p259);['Mathare United']
[](#sprite7-p260);['Abia Warriors']
[](#sprite7-p261);['Ifeanyi Ubah']
[](#sprite7-p262);['Lobi Stars']
[](#sprite7-p263);['Wikki Tourists']
[](#sprite7-p264);['Mountain Top']
[](#sprite7-p265);['Warri Wolves']
[](#sprite7-p266);['Akwa United']
[](#sprite7-p267);['Plateau United']
[](#sprite7-p268);['Sunshine Stars']
[](#sprite7-p269);['Kongsvinger']
[](#sprite7-p270);['Niger Tornadoes']
[](#sprite7-p271);['El-Kanemi Warriors']
[](#sprite7-p272);['Nasarawa United']
[](#sprite7-p273);['Ikorodu United']
[](#sprite3-p33);['Giwa']
[](#sprite7-p274);['C.O.D. United']
[](#sprite7-p275);['Kwara United']
[](#sprite7-p276);['Zweigen Kanazawa']
[](#sprite7-p277);['Yokohama FC']
[](#sprite7-p278);['V-Varen Nagasaki']
[](#sprite7-p279);['Thespakusatsu Gunma']
[](#sprite7-p280);['Roasso Kumamoto']
[](#sprite7-p281);['Renofa Yamaguchi FC']
[](#sprite7-p282);['Kyoto Sanga FC']
[](#sprite7-p283);['Kamatamare Sanuki']
[](#sprite7-p284);['Giravanz Kitakyushu']
[](#sprite7-p285);['Machida Zelvia']
[](#sprite7-p286);['FC Gifu']
[](#sprite7-p287);['Fagiano Okayama FC']
[](#sprite7-p288);['Ehime FC']
[](#sprite7-p289);['Ittihad El Shorta']
[](#sprite7-p290);"[""Tala'ea El-Gaish""]"
[](#sprite7-p291);['Petrojet']
[](#sprite7-p292);['El-Entag El-Harby']
[](#sprite7-p294);['El-Daklyeh']
[](#sprite7-p295);['Wadi Degla']
[](#sprite7-p296);['Ghazl Al-Mehalla']
[](#sprite7-p293);['Misr Lel-Makkasa']
[](#sprite7-p297);['Esteghlal Khuzestan']
[](#sprite7-p298);['Esteghlal Ahvaz']
[](#sprite7-p299);['Rah Ahan Yazdan']
[](#sprite7-p300);['Siahjamegan']
[](#sprite7-p301);['Malavan Bandar Anzali']
[](#sprite7-p302);['Padideh Khorasan']
[](#sprite7-p303);['Saipa']
[](#sprite7-p304);['Gostaresh']
[](#sprite7-p305);['Saba Qom']
[](#sprite7-p306);['Ślęza Wrocław']
[](#sprite7-p307);['Aylesbury United']
[](#sprite7-p308);['Rio Grande Valley FC Toros']
[](#sprite7-p309);['Gala Fairydean Rovers']
[](#sprite7-p310);['Real Santa Cruz']
[](#sprite7-p311);['Asker']
[](#sprite7-p312);['SPAL 2013', 'SPAL']
[](#sprite7-p313);['Maccabi Ahi Nazareth']
[](#sprite7-p315);['Al-Quwa Al-Jawiya']
[](#sprite7-p314);['Eendracht Rotem']
[](#sprite7-p317);"[""Al-Mina'a""]"
[](#sprite7-p318);['Al-Talaba']
[](#sprite7-p316);['Amanat Baghdad']
[](#sprite7-p319);['Al-Naft']
[](#sprite7-p320);['Naft Al-Wasat']
[](#sprite7-p321);"[""Al-Zawra'a""]"
[](#sprite7-p322);['San Diego Zest FC']
[](#sprite7-p323);['Shreveport Rafters FC']
[](#sprite7-p324);['South Melbourne']
[](#sprite7-p325);['Kingston Stockade FC']
[](#sprite7-p326);['CE Europa']
[](#sprite7-p329);['Aizawl']
[](#sprite7-p362);['Harstad IL']
[](#sprite7-p363);['Gjelleråsen IF']
[](#sprite7-p366);['SpVgg Bayreuth']
[](#sprite7-p367);['KF Gjilani']
[](#sprite7-p395);['FC Prishtina']
[](#sprite7-p396);['Newtown AFC']
[](#sprite7-p397);['Brattvåg IL']
[](#sprite7-p398);['Hapoel Haifa']
[](#sprite7-p399);['Wollongong Wolves']
[](#sprite7-p420);['SC Fürstenfeldbruck']
[](#sprite7-p422);['Club Portugalete']
[](#sprite7-p424);['Sportfreunde Lotte']
[](#sprite7-p425);['Reno 1868 FC']
[](#sprite7-p426);['Boston City FC']
[](#sprite7-p427);['Darwin Olympic']
[](#sprite7-p428);['Temecula FC']
[](#sprite7-p434);['Renaissance de Berkane']
[](#sprite7-p433);['AD Fafe']
[](#sprite7-p435);"[""Difaâ d'El-Jadida""]"
[](#sprite7-p436);['MC Oujda']
[](#sprite7-p441);['Oeste']
[](#sprite7-p442);['Atlético Goianiense']
[](#sprite7-p443);['Bragantino']
[](#sprite7-p444);['Sampaio Corrêa']
[](#sprite7-p447);['Luverdense']
[](#sprite7-p448);['Highlands Park']
[](#sprite7-p449);['Foggia']
[](#sprite7-p450);['Suwon FC']
[](#sprite7-p451);['EGS Gafsa']
[](#sprite7-p452);['AS Kasserine']
[](#sprite7-p453);['Boca Unidos']
[](#sprite7-p454);['Guillermo Brown']
[](#sprite7-p455);['Douglas Haig']
[](#sprite7-p456);['Talleres de Córdoba']
[](#sprite7-p457);['Chacarita Juniors']
[](#sprite7-p458);['Gimnasia de Jujuy']
[](#sprite7-p476);['Ergotelis']
[](#sprite8-p2);['Bucheon 1995']
[](#sprite8-p4);['Chungju Hummel']
[](#sprite8-p5);['Mbombela United']
[](#sprite8-p6);['Isloch']
[](#sprite8-p7);['Krumkachy']
[](#sprite8-p8);['Gorodeya']
[](#sprite8-p9);['KS Kaszubia']
[](#sprite8-p10);['HKFC']
[](#sprite8-p11);['Marbella']
[](#sprite8-p12);['Alanyaspor']
[](#sprite8-p13);['ZESCO United']
[](#sprite8-p14);['ASEC Mimosas']
[](#sprite8-p15);['Delfín']
[](#sprite8-p16);['Los Andes']
[](#sprite8-p17);['Almagro']
[](#sprite8-p18);['Sportivo Estudiantes']
[](#sprite8-p19);['Yakutiya Yakutsk']
[](#sprite8-p20);['Asan Mugunghwa']
[](#sprite8-p21);['Young Africans']
[](#sprite8-p22);['Medeama SC']
[](#sprite8-p24);['Juventud Unida Universitario']
[](#sprite8-p25);['Santamarina']
[](#sprite8-p26);['Atlético Paraná']
[](#sprite8-p27);['Central Córdoba']
[](#sprite8-p28);['Salus']
[](#sprite8-p46);['Erbil SC']
[](#sprite8-p74);['Comerciantes Unidos']
[](#sprite8-p78);['Azam']
[](#sprite8-p80);['Fuerza Amarilla']
[](#sprite8-p81);['Racing Ferrol']
[](#sprite8-p82);['Lincoln Red Imps']
[](#sprite8-p83);['Tre Penne']
[](#sprite8-p84);['Balzan FC']
[](#sprite8-p85);['Havnar Bóltfelag']
[](#sprite8-p86);['Bala Town']
[](#sprite8-p87);['Europa FC']
[](#sprite8-p88);['MBi Llandudno']
[](#sprite8-p89);['SS Folgore Falciano Calcio']
[](#sprite8-p90);['NSÍ Runavík']
[](#sprite8-p91);"[""gap Connah's Quay Nomads""]"
[](#sprite8-p92);['Hibernians FC']
[](#sprite8-p93);['La Fiorita']
[](#sprite8-p94);['Ceres–Negros']
[](#sprite8-p95);['Global']
[](#sprite8-p96);['Nagaworld']
[](#sprite8-p97);['Defensor La Bocana']
[](#sprite8-p98);['FK Osogovo']
[](#sprite8-p99);['JS Hercules']
[](#sprite8-p104);['Stal Mielec']
[](#sprite8-p134);['Excursionistas']
[](#sprite8-p138);['Fortaleza CEIF']
[](#sprite3-p74);['Desportivo Manica']
[](#sprite8-p140);['Eastern Suburbs AFC']
[](#sprite8-p141);['Tasman United']
[](#sprite8-p146);['Villa Española']
[](#sprite8-p147);['Boston River']
[](#sprite8-p148);['Llanelli Town AFC']
[](#sprite8-p149);['Universitatea Cluj']
[](#sprite8-p150);['San Francisco Deltas']
[](#sprite8-p152);['Calcio Padova']
[](#sprite8-p151);['Juve Stabia']
[](#sprite8-p153);['SEF Torres 1903']
[](#sprite8-p154);['FC Sibir Novosibirsk']
[](#sprite8-p155);['Al-Fujairah SC']
[](#sprite8-p156);['Inter de Lages']
[](#sprite8-p157);['NK Veres Rivne']
[](#sprite8-p160);['Mladost Podgorica']
[](#sprite8-p161);['Unión San Felipe']
[](#sprite8-p162);['Botafogo-PB']
[](#sprite8-p163);['TSV Kleinrinderfeld']
[](#sprite8-p164);['Nyköpings BIS']
[](#sprite8-p165);['Albuquerque Sol']
[](#sprite8-p166);['Wisła Płock']
[](#sprite8-p167);['Curicó Unido']
[](#sprite8-p168);['HNK Cibalia']
[](#sprite8-p169);['Gyirmót FC Győr']
[](#sprite8-p170);['Mezőkövesd-Zsóry SE']
[](#sprite8-p171);['Potros UAEM']
[](#sprite8-p172);['Loros de la Universidad de Colima']
[](#sprite8-p173);['Radomlje']
[](#sprite8-p174);['Aluminij']
[](#sprite8-p175);['Santiago Morning']
[](#sprite8-p176);['Zirka Kropyvnytskyi']
[](#sprite8-p178);['Napredak Kruševac']
[](#sprite8-p180);['Edinburgh City']
[](#sprite8-p177);['Bačka Bačka Palanka']
[](#sprite8-p181);['Neftekhimik Nizhnekamsk']
[](#sprite8-p182);['Tambov']
[](#sprite8-p183);['Tosno']
[](#sprite8-p184);['Volgar Astrakhan']
[](#sprite8-p185);['Shinnik Yaroslavl']
[](#sprite8-p186);['Sokol Saratov']
[](#sprite8-p187);['Baltika Kaliningrad']
[](#sprite8-p188);['Fakel Voronezh']
[](#sprite8-p189);['Khimki']
[](#sprite8-p190);['St. Pölten']
[](#sprite8-p191);['Al-Karamah SC']
[](#sprite3-p76);['Ranheim Fotball']
[](#sprite8-p192);['Cape Town City FC']
[](#sprite8-p193);['San Luis de Quillota']
[](#sprite8-p194);['US Orléans']
[](#sprite8-p195);['Social Sol']
[](#sprite8-p196);['FC Avenir Beggen']
[](#sprite8-p197);['Hradec Králové']
[](#sprite8-p198);['Fortuna Köln']
[](#sprite8-p199);['MFK Karviná']
[](#sprite8-p200);['Orenburg']
[](#sprite8-p201);['KAS Eupen']
[](#sprite8-p202);['FSV Zwickau']
[](#sprite8-p203);['SG Sonnenhof Großaspach']
[](#sprite8-p207);['Real Estelí']
[](#sprite8-p208);['FC Wohlen']
[](#sprite8-p209);['Deportes Antofagasta']
[](#sprite8-p210);['FC Emmen']
[](#sprite8-p211);['FC Oss']
[](#sprite8-p212);"[""Achilles '29""]"
[](#sprite8-p213);['Maceratese']
[](#sprite8-p214);['Ashanti Gold']
[](#sprite8-p215);['Deportes Temuco']
[](#sprite8-p216);['CU Micaelense']
[](#sprite8-p218);['FK Pelister']
[](#sprite8-p219);['Adanaspor']
[](#sprite8-p220);['Hendon']
[](#sprite8-p221);"[""Bo'ness United""]"
[](#sprite8-p222);['Kardemir Karabükspor']
[](#sprite8-p223);['Guabirá']
[](#sprite8-p224);['Al-Faisaly']
[](#sprite8-p225);['Al-Wehda Club']
[](#sprite8-p226);['Al-Fateh']
[](#sprite8-p227);['Khaleej Club']
[](#sprite8-p228);['Al-Taawoun']
[](#sprite8-p229);['Ettifaq FC']
[](#sprite8-p230);['Al-Batin']
[](#sprite8-p231);['Al-Raed']
[](#sprite8-p232);['Al-Qadisiyah']
[](#sprite8-p233);['Rhyl']
[](#sprite8-p234);['Police United']
[](#sprite8-p235);['Real Unión']
[](#sprite8-p236);['Agremiação Sportiva Arapiraquense']
[](#sprite8-p237);['Camlough Rovers']
[](#sprite8-p238);['Huginn Seyðisfjörður']
[](#sprite8-p239);['SC Hauenstein']
[](#sprite8-p240);['UCAM Murcia']
[](#sprite8-p241);['KS Lublinianka']
[](#sprite8-p242);['Chiangrai United']
[](#sprite8-p243);['Muangthong United']
[](#sprite3-p78);['Bangkok United']
[](#sprite8-p244);['Bangkok Glass']
[](#sprite8-p245);['Ratchaburi Mitr Phol']
[](#sprite8-p246);['Sukhothai']
[](#sprite8-p247);['Chonburi']
[](#sprite8-p248);['Cittadella']
[](#sprite8-p249);['North Ferriby United']
[](#sprite8-p250);['Cuiabá']
[](#sprite8-p251);['Dynamos']
[](#sprite8-p252);['Sambenedettese']
[](#sprite8-p254);['Lokomotive Leipzig']
[](#sprite8-p255);['Baroka']
[](#sprite8-p256);['Al-Jaish']
[](#sprite8-p257);['Al-Muharraq']
[](#sprite8-p258);['Víkingur Ólafsvík']
[](#sprite8-p259);['El Sharkia']
[](#sprite8-p260);['USM Bel-Abbès']
[](#sprite8-p261);"[""Al Nasr Lel Taa'den""]"
[](#sprite8-p263);['Sparta FC']
[](#sprite8-p262);['Kitsap Pumas']
[](#sprite8-p264);['Barranquilla']
[](#sprite8-p265);['Glan Conwy']
[](#sprite8-p266);['AOK Kerkyra']
[](#sprite8-p271);['Al-Karkh SC']
[](#sprite8-p272);['Melaka United']
[](#sprite8-p273);['Tanta']
[](#sprite8-p274);['Kalba']
[](#sprite8-p275);['Hatta']
[](#sprite8-p276);['Emirates']
[](#sprite8-p277);['Dibba Al-Fujairah']
[](#sprite8-p278);['Bani Yas']
[](#sprite8-p279);['Al Wahda']
[](#sprite8-p280);['Al Shabab']
[](#sprite8-p281);['Al Dhafra']
[](#sprite8-p283);['Nitra']
[](#sprite8-p284);['Huntingdon Town']
[](#sprite8-p285);['CA Batna']
[](#sprite8-p288);['Valledupar']
[](#sprite8-p289);['Tataouine']
[](#sprite8-p290);['FC Schaffhausen']
[](#sprite8-p291);['Neuchâtel Xamax']
[](#sprite8-p292);['FC Le Mont']
[](#sprite8-p293);['FC Chiasso']
[](#sprite8-p294);['Flandria']
[](#sprite8-p295);['Brown']
[](#sprite8-p297);['San Martín de Tucumán']
[](#sprite8-p298);['Olympique de Médéa']
[](#sprite8-p299);['Juventud Unida']
[](#sprite8-p300);['Deportes Valdivia']
[](#sprite8-p301);['Minneapolis City SC']
[](#sprite8-p302);['Riga FC']
[](#sprite8-p303);['Rīgas Futbola skola']
[](#sprite8-p305);['Speranța Nisporeni']
[](#sprite8-p308);['Petrocub Hîncești']
[](#sprite8-p307);['Academia Chișinău']
[](#sprite8-p309);['inamo-Auto']
[](#sprite8-p310);['Ungheni']
[](#sprite8-p311);['Saxan Gagauz Yeri']
[](#sprite8-p313);['Iskra Danilovgrad']
[](#sprite8-p314);['Grbalj']
[](#sprite8-p315);['Lovćen Cetinje']
[](#sprite8-p316);['Jedinstvo Bijelo Polje']
[](#sprite8-p318);['Atlético Veragüense']
[](#sprite8-p319);['Santa Gema']
[](#sprite8-p320);['Hamilton Wanderers']
[](#sprite8-p321);['Hong Kong Sapling']
[](#sprite8-p322);['Olympique de Béja']
[](#sprite8-p323);['AFC Bridgnorth']
[](#sprite8-p324);['Asheville City SC']
[](#sprite8-p325);['Batman Petrolspor']
[](#sprite8-p326);['Scarborough Athletic']
[](#sprite8-p327);['Margate']
[](#sprite8-p328);['Vendsyssel FF']
[](#sprite8-p329);['Água Santa']
[](#sprite8-p330);['DSK Shivajians']
[](#sprite8-p331);['Chennai City']
[](#sprite8-p332);['Minerva Punjab']
[](#sprite8-p333);['Tianjin Quanjian']
[](#sprite8-p334);['Guizhou Hengfeng Zhicheng']
[](#sprite8-p335);['Croydon']
[](#sprite8-p336);['Odra Opole']
[](#sprite8-p337);['Degerfors']
[](#sprite8-p338);['Alverca']
[](#sprite8-p339);['Goytacaz']
[](#sprite8-p340);['FC 07 Albstadt']
[](#sprite8-p341);['FK Radnički']
[](#sprite8-p342);['Nacional Atlético Clube']
[](#sprite8-p343);['Hearts of Oak']
[](#sprite8-p344);['Brisbane City']
[](#sprite8-p345);['Famalicão']
[](#sprite8-p346);['Tallinna Kalev']
[](#sprite8-p347);['WSA Winnipeg']
[](#sprite8-p348);['Sisaket']
[](#sprite8-p349);['Sandvikens IF']
[](#sprite8-p351);['St Helens Town AFC']
[](#sprite8-p352);['Austria Klagenfurt']
[](#sprite8-p353);['Rhode Island Reds']
[](#sprite8-p354);['Lorca Deportiva']
[](#sprite8-p355);['Treze']
[](#sprite8-p356);['Luftëtari Gjirokastër']
[](#sprite8-p357);['Kirby Muxloe']
[](#sprite8-p358);['MŠK Tesla Stropkov']
[](#sprite8-p359);['Salgueiros']
[](#sprite8-p360);['CD Cinfães']
[](#sprite8-p361);['Brazos Valley Cavalry FC']
[](#sprite8-p362);['Tishreen SC']
[](#sprite8-p363);['Fremad Amager']
[](#sprite8-p364);['Soproni VSE']
[](#sprite8-p365);['Carlstad United BK']
[](#sprite8-p366);['KF Feronikeli']
[](#sprite8-p367);['GFA FC']
[](#sprite8-p368);['Epsom & Ewell']
[](#sprite8-p369);['Santarcangelo Calcio']
[](#sprite8-p370);['FK Morava Velika Plana']
[](#sprite8-p371);['North Carolina Courage']
[](#sprite8-p372);['Whitchurch United']
[](#sprite8-p374);['Bendigo City']
[](#sprite8-p373);['Fateh Hyderabad']
[](#sprite8-p375);['Apollon Smyrni']
[](#sprite8-p376);['GKS Tychy']
[](#sprite8-p377);['Wagga City Wanderers']
[](#sprite8-p378);['Espinho']
[](#sprite8-p379);['Al-Najaf']
[](#sprite8-p380);['Melilla']
[](#sprite8-p381);['Ventura County Fusion']
[](#sprite8-p382);['Leatherhead']
[](#sprite8-p384);['Duque de Caxias']
[](#sprite8-p385);['Triestina']
[](#sprite8-p387);['Metalist 1925 Kharkiv']
[](#sprite8-p388);['Northwich Victoria']
[](#sprite8-p391);['AS Cannes']
[](#sprite8-p390);['Kvarnby IK']
[](#sprite8-p389);['Sydney United 58']
[](#sprite8-p392);['UTA Arad']
[](#sprite8-p393);['Rio Negro']
[](#sprite8-p394);['AC Cuneo 1905']
[](#sprite8-p395);['Pordenone']
[](#sprite8-p396);['Mississippi Brilla']
[](#sprite8-p397);['Hødd']
[](#sprite8-p398);['SV Meppen']
[](#sprite8-p399);['Cultural y Deportiva Leonesa']
[](#sprite8-p400);['Sioux Falls Thunder FC']
[](#sprite8-p401);['Tampere United']
[](#sprite8-p402);['Alta']
[](#sprite8-p403);['Cova da Piedade']
[](#sprite8-p404);['Ansan Greeners']
[](#sprite8-p405);['Clan Juvenil']
[](#sprite8-p406);['Academia Deportiva Cantolao']
[](#sprite8-p407);['Vita Club']
[](#sprite8-p408);['Saint George SC']
[](#sprite8-p409);['Ferroviário da Beira']
[](#sprite8-p410);['Kampala Capital City Authority FC']
[](#sprite8-p411);['Horoya AC']
[](#sprite8-p412);['Mounana']
[](#sprite8-p413);['El Hilal El Obeid']
[](#sprite8-p414);['Mbabane Swallows']
[](#sprite8-p415);['Coton Sport']
[](#sprite8-p416);['CAPS United']
[](#sprite8-p417);['Zanaco']
[](#sprite8-p418);"[""KF Trepça'89""]"
[](#sprite8-p419);['Oita Trinita']
[](#sprite8-p420);['Sport Rosario']
[](#sprite8-p421);['Macará']
[](#sprite8-p422);['Dnepr Mogilev']
[](#sprite8-p423);['Boa Esporte']
[](#sprite8-p424);['Black Leopards']
[](#sprite8-p425);['Dunav 2010']
[](#sprite8-p426);['Floriana']
[](#sprite8-p427);"[""St Joseph's""]"
[](#sprite8-p428);['AFC Eskilstuna']
[](#sprite8-p429);['Recreativo do Libolo']
[](#sprite8-p432);['Managua FC']
[](#sprite8-p433);['Pau FC']
[](#sprite8-p434);['Varzim']
[](#sprite8-p435);['SC Praiense']
[](#sprite8-p436);['Tigres']
[](#sprite8-p437);['FC Helsingør']
[](#sprite8-p438);['Sandecja Nowy Sącz']
[](#sprite8-p439);['FC Mariupol']
[](#sprite8-p440);['Dynamo Saint Petersburg']
[](#sprite8-p441);['Balmazújvárosi FC']
[](#sprite8-p442);['Sepsi Sfântu Gheorghe']
[](#sprite8-p443);['NK Rudeš']
[](#sprite8-p444);['Portuguesa']
[](#sprite8-p445);['Olimpiyets']
[](#sprite8-p446);['Avangard']
[](#sprite8-p447);['Buckie Thistle']
[](#sprite8-p448);['Juventus București']
[](#sprite8-p449);['Ankaran Hrvatini']
[](#sprite8-p450);['Minnesota TwinStars']
[](#sprite8-p451);['BSC Kickers 1900']
[](#sprite8-p452);['Northern Tigers']
[](#sprite8-p453);['Blacktown City']
[](#sprite8-p454);['Hartford City FC']
[](#sprite8-p456);['NK Rudar Labin']
[](#sprite8-p457);['Badalona']
[](#sprite8-p458);['Yeni Malatyaspor']
[](#sprite8-p455);['Alpendorada']
[](#sprite8-p459);['Cremonese']
[](#sprite6-p3);['Algeria']
[](#sprite6-p5);['Angola']
[](#sprite6-p19);['Benin']
[](#sprite6-p23);['Botswana']
[](#sprite6-p27);['Burkina Faso']
[](#sprite6-p28);['Burundi']
[](#sprite6-p30);['Cameroon']
[](#sprite6-p32);['Cape Verde']
[](#sprite6-p33);['Central African Republic']
[](#sprite6-p34);['Chad']
[](#sprite6-p38);['Comoros']
[](#sprite6-p40);['Congo']
[](#sprite6-p42);"[""Côte d'Ivoire""]"
[](#sprite6-p48);['Djibouti']
[](#sprite6-p39);['DR Congo']
[](#sprite6-p52);['Egypt']
[](#sprite6-p54);['Equatorial Guinea']
[](#sprite6-p55);['Eritrea']
[](#sprite6-p57);['Ethiopia']
[](#sprite6-p61);['Gabon']
[](#sprite6-p62);['Gambia']
[](#sprite6-p65);['Ghana']
[](#sprite6-p69);['Guinea']
[](#sprite6-p70);['Guinea-Bissau']
[](#sprite6-p87);['Kenya']
[](#sprite6-p96);['Lesotho']
[](#sprite6-p97);['Liberia']
[](#sprite6-p98);['Libya']
[](#sprite6-p103);['Madagascar']
[](#sprite6-p104);['Malawi']
[](#sprite6-p107);['Mali']
[](#sprite6-p110);['Mauritania']
[](#sprite6-p111);['Mauritius']
[](#sprite6-p118);['Morocco']
[](#sprite6-p119);['Mozambique']
[](#sprite6-p121);['Namibia']
[](#sprite6-p127);['Niger']
[](#sprite6-p128);['Nigeria']
[](#sprite6-p143);['Rwanda']
[](#sprite6-p149);['São Tomé and Príncipe']
[](#sprite6-p151);['Senegal']
[](#sprite6-p153);['Seychelles']
[](#sprite6-p154);['Sierra Leone']
[](#sprite6-p159);['Somalia']
[](#sprite6-p160);['South Africa']
[](#sprite6-p235);['South Sudan']
[](#sprite6-p163);['Sudan']
[](#sprite6-p165);['Swaziland']
[](#sprite6-p170);['Tanzania']
[](#sprite6-p173);['Togo']
[](#sprite6-p176);['Tunisia']
[](#sprite6-p180);['Uganda']
[](#sprite6-p192);['Zambia']
[](#sprite6-p233);['Zanzibar']
[](#sprite6-p193);['Zimbabwe']
[](#sprite6-p1);['Afghanistan']
[](#sprite6-p13);['Bahrain']
[](#sprite6-p14);['Bangladesh']
[](#sprite6-p20);['Bhutan']
[](#sprite6-p25);['Brunei Darussalam']
[](#sprite6-p29);['Cambodia']
[](#sprite6-p36);['China']
[](#sprite6-p194);['Chinese Taipei']
[](#sprite6-p215);['Hong Kong']
[](#sprite6-p76);['India']
[](#sprite6-p77);['Indonesia']
[](#sprite6-p78);['Iran']
[](#sprite6-p79);['Iraq']
[](#sprite6-p84);['Japan']
[](#sprite6-p85);['Jordan']
[](#sprite6-p91);['Kuwait']
[](#sprite6-p92);['Kyrgyzstan']
[](#sprite6-p93);['Laos']
[](#sprite6-p95);['Lebanon']
[](#sprite6-p216);['Macau']
[](#sprite6-p105);['Malaysia']
[](#sprite6-p106);['Maldives']
[](#sprite6-p116);['Mongolia']
[](#sprite6-p120);['Myanmar']
[](#sprite6-p123);['Nepal']
[](#sprite6-p89);['North Korea']
[](#sprite6-p130);['Oman']
[](#sprite6-p131);['Pakistan']
[](#sprite6-p227);['Palestine']
[](#sprite6-p137);['Philippines']
[](#sprite6-p140);['Qatar']
[](#sprite6-p150);['Saudi Arabia']
[](#sprite6-p155);['Singapore']
[](#sprite6-p90);['South Korea']
[](#sprite6-p162);['Sri Lanka']
[](#sprite6-p168);['Syria']
[](#sprite6-p169);['Tajikistan']
[](#sprite6-p171);['Thailand']
[](#sprite6-p234);['Tibet']
[](#sprite6-p172);['Timor-Leste']
[](#sprite6-p178);['Turkmenistan']
[](#sprite6-p182);['United Arab Emirates']
[](#sprite6-p186);['Uzbekistan']
[](#sprite6-p190);['Vietnam']
[](#sprite6-p191);['Yemen']
[](#sprite6-p212);['American Samoa']
[](#sprite6-p9);['Australia']
[](#sprite6-p229);['Cook Islands']
[](#sprite6-p58);['Fiji']
[](#sprite6-p213);['Guam']
[](#sprite6-p88);['Kiribati']
[](#sprite6-p109);['Marshall Islands']
[](#sprite6-p113);['Micronesia']
[](#sprite6-p122);['Nauru']
[](#sprite6-p196);['New Caledonia']
[](#sprite6-p125);['New Zealand']
[](#sprite6-p195);['Norfolk Island']
[](#sprite6-p210);['Northern Mariana Islands']
[](#sprite6-p132);['Palau']
[](#sprite6-p134);['Papua New Guinea']
[](#sprite6-p207);['Pitcairn Islands']
[](#sprite6-p208);['Saint Helena']
[](#sprite6-p147);['Samoa']
[](#sprite6-p158);['Solomon Islands']
[](#sprite6-p230);['Tahiti']
[](#sprite6-p174);['Tonga']
[](#sprite6-p179);['Tuvalu']
[](#sprite6-p187);['Vanuatu']
[](#sprite6-p2);['Albania']
[](#sprite6-p4);['Andorra']
[](#sprite6-p8);['Armenia']
[](#sprite6-p10);['Austria']
[](#sprite6-p11);['Azerbaijan']
[](#sprite6-p16);['Belarus']
[](#sprite6-p17);['Belgium']
[](#sprite6-p22);['Bosnia-Herzegovina']
[](#sprite6-p26);['Bulgaria']
[](#sprite6-p231);['Catalonia']
[](#sprite6-p43);['Croatia']
[](#sprite6-p45);['Cyprus']
[](#sprite6-p46);['Czech Republic']
[](#sprite6-p47);['Denmark']
[](#sprite6-p222);['England']
[](#sprite6-p56);['Estonia']
